"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"Ancestry.1172","16754078","1050370477993156608",2018-10-11 13:00:11,"Ancestry","When researching your family history, interviews with older relatives can give you vital information that will help you in your search. We've rounded up some questions to get the conversation started. Click here to find the PDFs: https://t.co/OD88tby9WV #FamilyHistoryMonth https://t.co/B4HHjnPxp0","Spredfast",273,NA,NA,NA,FALSE,FALSE,20,9,"FamilyHistoryMonth",NA,"ancstry.me/2yaBfZW","https://t.co/OD88tby9WV","https://ancstry.me/2yaBfZW","http://pbs.twimg.com/media/DpOqYfEW0AAmtFR.jpg","https://t.co/B4HHjnPxp0","https://twitter.com/Ancestry/status/1050370477993156608/photo/1","photo","http://pbs.twimg.com/media/DpOqYfEW0AAmtFR.jpg","https://t.co/B4HHjnPxp0","https://twitter.com/Ancestry/status/1050370477993156608/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1050370477993156608","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1173","16754078","1050370109385187334",2018-10-11 12:58:43,"Ancestry","@_kialmac Hi Kyle, thank you for getting in touch and for sharing this with us! We are glad to hear that you are enjoying researching on our website. That's amazing that you have found such amazing connections through Ancestry. We wish you the best in the rest of your research. :)","Hootsuite Inc.",271,"1050155343270084609","35244042","_kialmac",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35244042","_kialmac","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1050370109385187334","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1174","16754078","1050175182202114048",2018-10-11 00:04:09,"Ancestry","@packrat74 Hi Jan. We are so happy to hear that you are enjoying this new feature! If you have any additional feedback or any ideas you think may improve the site please feel free to submit them using the link below. 

https://t.co/RLg5ghgPGU","Spredfast",231,"1050123158836019200","2883546109","packrat74",FALSE,FALSE,2,0,NA,NA,"bit.ly/2yqR65U","https://t.co/RLg5ghgPGU","http://bit.ly/2yqR65U",NA,NA,NA,NA,NA,NA,NA,NA,"2883546109","packrat74","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1050175182202114048","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1175","16754078","1050109663696437248",2018-10-10 19:43:48,"Ancestry","Running out of ideas of places in the newspaper to look for your ancestors? We have some suggestions! #NcomFamilyHistory #FamilyHistoryMonth https://t.co/afJRUO4DFD https://t.co/08pvu0WlzT","Twitter Web Client",140,NA,NA,NA,FALSE,TRUE,0,14,"NcomFamilyHistory",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"747474744","_newspapers","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1049811961096093696","Running out of ideas of places in the newspaper to look for your ancestors? We have some suggestions! #NcomFamilyHistory #FamilyHistoryMonth https://t.co/afJRUO4DFD https://t.co/08pvu0WlzT",2018-10-10 00:00:50,"Hootsuite Inc.",14,14,"747474744","_newspapers","Newspapers.com",4692,762,2269,"","https://t.co/1XADYpjom6 is the largest online newspaper archive from the 1600s–present from around the United States and beyond.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1050109663696437248","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1176","16754078","1050106221825544192",2018-10-10 19:30:07,"Ancestry","Celebrate #FamilyHistoryMonth by building your family tree! Learn how-to tips with Ancestry Academy: https://t.co/sqnjKEeUEf","Spredfast",124,NA,NA,NA,FALSE,FALSE,14,5,"FamilyHistoryMonth",NA,"ancstry.me/2p2M8rI","https://t.co/sqnjKEeUEf","https://ancstry.me/2p2M8rI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1050106221825544192","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1177","16754078","1050076020211163137",2018-10-10 17:30:07,"Ancestry","Reading your #AncestryDNA results like... https://t.co/zVyMVAptgF","Spredfast",41,NA,NA,NA,FALSE,FALSE,55,7,"AncestryDNA",NA,NA,NA,NA,"http://pbs.twimg.com/tweet_video_thumb/DpKekwDXUAE2Xcm.jpg","https://t.co/zVyMVAptgF","https://twitter.com/Ancestry/status/1050076020211163137/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/DpKekwDXUAE2Xcm.jpg","https://t.co/zVyMVAptgF","https://twitter.com/Ancestry/status/1050076020211163137/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1050076020211163137","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1178","16754078","1050054184647704581",2018-10-10 16:03:21,"Ancestry","@denysallen Hi @denysallen. We want to help you get back to your research. Are you seeing this on multiple browsers as well? Has your browser recently been updated? Please go through all the steps in the article below.

https://t.co/w1F8cLnwb6","Spredfast",231,"1050027419053232129","439418027","denysallen",FALSE,FALSE,0,0,NA,NA,"bit.ly/2NA19v5","https://t.co/w1F8cLnwb6","http://bit.ly/2NA19v5",NA,NA,NA,NA,NA,NA,NA,NA,"439418027 439418027","denysallen denysallen","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1050054184647704581","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1179","16754078","1050023220387172353",2018-10-10 14:00:18,"Ancestry","OTD in #1948 Headlines, ""Canadian Gov't to Import Millions of Pounds of Butter."" https://t.co/Uabe9r7AuU via @_newspapers","Spredfast",121,NA,NA,NA,FALSE,FALSE,12,3,NA,NA,"ancstry.me/1tI911o","https://t.co/Uabe9r7AuU","http://ancstry.me/1tI911o",NA,NA,NA,NA,NA,NA,NA,NA,"747474744","_newspapers","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1050023220387172353","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1180","16754078","1049976238113247232",2018-10-10 10:53:37,"Ancestry","@1956janaehill Hi Janae, please click on the link we have included below to find out more about the origins of your surname:

https://t.co/VKpPDG0ccO","Hootsuite Inc.",134,"1049969542368296960","2288624895","1956janaehill",FALSE,FALSE,0,0,NA,NA,"blogs.ancestry.com/cm/history-of-…","https://t.co/VKpPDG0ccO","https://blogs.ancestry.com/cm/history-of-irish-surnames-is-yours-here/",NA,NA,NA,NA,NA,NA,NA,NA,"2288624895","1956janaehill","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1049976238113247232","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1181","16754078","1049965960650735617",2018-10-10 10:12:47,"Ancestry","@JohnRoperj8 Hi John, thank you for getting in touch and for sending us this suggestion. That is a great idea and we will be sure to pass on this feedback to the correct department for future consideration! Thanks again! :)","Hootsuite Inc.",210,"1049957143040876544","846264786","JohnRoperj8",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"846264786","JohnRoperj8","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1049965960650735617","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1182","16754078","1049963882238889985",2018-10-10 10:04:31,"Ancestry","@RealAnuraGuruge Hi Anura, please click on the link we have included below to find out more about your surname:

https://t.co/Md2GnR2Mex","Hootsuite Inc.",119,"1049890184727269378","917413321539760129","RealAnuraGuruge",FALSE,FALSE,0,0,NA,NA,"blogs.ancestry.com/cm/whats-the-m…","https://t.co/Md2GnR2Mex","https://blogs.ancestry.com/cm/whats-the-most-popular-surname-in-your-state/",NA,NA,NA,NA,NA,NA,NA,NA,"917413321539760129","RealAnuraGuruge","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1049963882238889985","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1183","16754078","1049897235910156289",2018-10-10 05:39:41,"Ancestry","@mattdaly We have happily passed your feedback along to the correct department, Matt!","Spredfast",75,"1049880625426128896","64478978","mattdaly",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64478978","mattdaly","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1049897235910156289","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1184","16754078","1049849834021277699",2018-10-10 02:31:20,"Ancestry","@LinkLayer That is a great suggestions, Jamie!  We have happily passed it along to the correct department for consideration.","Spredfast",113,"1049798971173101568","251894264","LinkLayer",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"251894264","LinkLayer","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1049849834021277699","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1185","16754078","1049811628189990915",2018-10-09 23:59:31,"Ancestry","@mattdaly Hello, Matt.  Thank you for contacting us. We understand the frustration that unavailable hints can cause. The attached article explains those hints in detail. Whereas we currently have no way to remove them, hopefully that will be added in the future. 

https://t.co/zTSuZdLYEz","Spredfast",278,"1049745938091249664","64478978","mattdaly",FALSE,FALSE,0,0,NA,NA,"bit.ly/2NxVGoh","https://t.co/zTSuZdLYEz","http://bit.ly/2NxVGoh",NA,NA,NA,NA,NA,NA,NA,NA,"64478978","mattdaly","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1049811628189990915","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1186","16754078","1049799843961610245",2018-10-09 23:12:41,"Ancestry","@wmelnick Hi Warren. Thanks for the message. We're happy to help! When adding the hint have you tried adjusting the date? Have you tried updating the information from the facts timeline on the person's profile? Please direct message us with your username if that doesn't help resolve it.","Spredfast",277,"1049730250538737664","19826507","wmelnick",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19826507","wmelnick","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1049799843961610245","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1187","16754078","1049774301132541952",2018-10-09 21:31:11,"Ancestry","@GothicBlue Hi Jane. We're so sorry for the trouble you have experienced.  There were some temporary site issues with the DNA page. We have been informed by our technical team that the site should be back up and running now. We apologize for the inconvenience we know this may have caused.","Spredfast",277,"1049699980624171008","20587141","GothicBlue",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20587141","GothicBlue","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1049774301132541952","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1188","16754078","1049773468986814466",2018-10-09 21:27:53,"Ancestry","@poemblaze Hi Matt. We're so sorry for the trouble you have experienced.  There were some temporary site issues with the DNA page. We have been informed by our technical team that the site should be back up and running now. We apologize for the inconvenience we know this may have caused.","Spredfast",277,"1049699248965595137","114232355","poemblaze",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"114232355","poemblaze","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1049773468986814466","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1189","16754078","1049736288968921089",2018-10-09 19:00:09,"Ancestry","Don't forget to activate your #AncestryDNA kit before sending it off: https://t.co/FG7m72cRt4 #familyhistorymonth","Spredfast",113,NA,NA,NA,FALSE,FALSE,8,1,"AncestryDNA familyhistorymonth",NA,"ancstry.me/2jiJOgb","https://t.co/FG7m72cRt4","http://ancstry.me/2jiJOgb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1049736288968921089","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
