"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"SOPHiAGENETICS.901","2833754464","979087211881795585",2018-03-28 20:05:56,"SOPHiAGENETICS","#GDRP définit 3 roles - 1 le sujet de l’étude soit dans notre cas les individus 2. Le contrôleur des données donc les hôpitaux 3. Le processeur des données donc SOPHiA GENETICS qui calcule les données pour la mission transmise par le contrôleur @JurgiCamblong sur @RTSinfrarouge","Twitter for iPhone",278,NA,NA,NA,FALSE,FALSE,3,2,"GDRP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2892121065 1174813058","JurgiCamblong RTSinfrarouge","fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/979087211881795585","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.902","2833754464","979085538266419203",2018-03-28 19:59:17,"SOPHiAGENETICS","On a de la chance en Europe avec la mise en vigueur du #GDRP la nouvelle réglementation sur la protection des données et la Suisse va devoir suivre ces réglementations européennes ce qui est rassurant @JurgiCamblong sur @RTSinfrarouge","Twitter for iPhone",234,NA,NA,NA,FALSE,FALSE,2,1,"GDRP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2892121065 1174813058","JurgiCamblong RTSinfrarouge","fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/979085538266419203","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.903","2833754464","979082597706944512",2018-03-28 19:47:36,"SOPHiAGENETICS","SOPHiA GENETICS a développé une technologie qui permet en analysant  les données génomiques (ADN) de mieux diagnostiquer des maladies dont l’origine est moléculaire comme le cancer @JurgiCamblong sur @RTSinfrarouge","Twitter for iPhone",214,NA,NA,NA,FALSE,FALSE,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2892121065 1174813058","JurgiCamblong RTSinfrarouge","fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/979082597706944512","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.904","2833754464","979075555055357953",2018-03-28 19:19:37,"SOPHiAGENETICS","Suivez en direct l’émission @RTSinfrarouge avec comme invité ce soir notre CEO @JurgiCamblong qui répond aux questions de @alexisfavre sur la protection des données personnelles @RadioTeleSuisse","Twitter for iPhone",194,NA,NA,NA,FALSE,FALSE,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1174813058 2892121065 48366436 9507972","RTSinfrarouge JurgiCamblong alexisfavre RadioTeleSuisse","fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/979075555055357953","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.905","2833754464","978977307376398336",2018-03-28 12:49:13,"SOPHiAGENETICS","Retrouvez-moi ce soir sur le plateau de @RTSinfrarouge pour le débat ""Facebook: le grand réveil ?"" ce soir à 21h15 sur #RTSUn #RTSinfrarouge https://t.co/aE7pW9Rsni","Twitter Web Client",140,NA,NA,NA,FALSE,TRUE,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2892121065 1174813058","JurgiCamblong RTSinfrarouge","fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"978977162140274689","Retrouvez-moi ce soir sur le plateau de @RTSinfrarouge pour le débat ""Facebook: le grand réveil ?"" ce soir à 21h15 sur #RTSUn #RTSinfrarouge https://t.co/aE7pW9Rsni",2018-03-28 12:48:38,"Twitter Web Client",8,2,"2892121065","JurgiCamblong","Jurgi Camblong",5083,235,1620,"Switzerland","Co-Founder and CEO of @SOPHiAGENETICS. EY Entrepreneur of the Year. Digital Transformation Council to the Swiss Federal Government. #DataDrivenMedicine",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/978977307376398336","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.906","2833754464","978972471582916608",2018-03-28 12:30:00,"SOPHiAGENETICS","Early and specific diagnoses are essential to allow effective treatment of patients and delay disease progression. This application covers 44 selected genes related to a broad range of nephropathies such as nephrotic syndromes...
Read more: 
https://t.co/TUVmrmR8Gs","Twitter Web Client",265,NA,NA,NA,FALSE,FALSE,3,2,NA,NA,"sophiagenetics.com/news/media-mix…","https://t.co/TUVmrmR8Gs","https://www.sophiagenetics.com/news/media-mix/details/news/nephropathies-solution-nes-by-sophia-genetics.html",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/978972471582916608","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.907","2833754464","978603623436488705",2018-03-27 12:04:20,"SOPHiAGENETICS","D'accord ou pas d'accord ? Rendez-vous pour le débat ""Facebook: le grand  réveil ?"" mercredi à 21h15 sur #RTSUn avec notamment Jurgi Camblong (@JurgiCamblong), CEO de @SOPHiAGENETICS. #RTSinfrarouge https://t.co/101jpERv37","Twitter Web Client",140,NA,NA,NA,FALSE,TRUE,0,12,"RTSUn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1174813058","RTSinfrarouge","fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"978579844886859777","D'accord ou pas d'accord ? Rendez-vous pour le débat ""Facebook: le grand  réveil ?"" mercredi à 21h15 sur #RTSUn avec notamment Jurgi Camblong (@JurgiCamblong), CEO de @SOPHiAGENETICS. #RTSinfrarouge https://t.co/101jpERv37",2018-03-27 10:29:50,"Twitter Web Client",11,12,"1174813058","RTSinfrarouge","RTS Infrarouge",8494,789,4409,"Genève, Suisse","Infrarouge est l'émission TV de débat hebdomadaire de la #RTS. Découvrez les thèmes, les invités, les moments forts de l'émission et réagissez! #RTSinfrarouge",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/978603623436488705","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.908","2833754464","978574907599671296",2018-03-27 10:10:13,"SOPHiAGENETICS",",@Novartis @GEHealthcare @oneome @Syapse @SOPHiAGENETICS @WuXiNextCODE @spark_tx @biogen ..... among the top 10 most innovative biotech companies as per @FastCompany   
https://t.co/wTkjGilsXm","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1457469324 17226612 15383592 704307222797352960 298217609 2833754464 1359532460 1921290120 155650832","enlightenbio Novartis GEHealthcare oneome Syapse SOPHiAGENETICS WuXiNextCODE spark_tx biogen","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"978378586670469121",",@Novartis @GEHealthcare @oneome @Syapse @SOPHiAGENETICS @WuXiNextCODE @spark_tx @biogen ..... among the top 10 most innovative biotech companies as per @FastCompany   
https://t.co/wTkjGilsXm",2018-03-26 21:10:07,"Hootsuite",4,2,"1457469324","enlightenbio","enlightenbio",1240,756,2007,"Palo Alto, CA","healthcare insight seekers, product visionaries, scientific content curators #genetics #genomics #personalizedmedicine",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/978574907599671296","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.909","2833754464","978274059795484672",2018-03-26 14:14:45,"SOPHiAGENETICS","New Artificial Intelligence Test for Leukemia Now Available in Europe #ClinicalGenomics #AI #Cancer via @FLGenomics RT @SOPHiAGENETICS https://t.co/w6sSPschwL","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,5,"ClinicalGenomics AI Cancer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1227879650 2776091545","EPFL_Park FLGenomics","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"977481418514292736","New Artificial Intelligence Test for Leukemia Now Available in Europe #ClinicalGenomics #AI #Cancer via @FLGenomics RT @SOPHiAGENETICS https://t.co/w6sSPschwL",2018-03-24 09:45:05,"Hootsuite",5,5,"1227879650","EPFL_Park","EPFL Innovation Park",8387,2240,12526,"","A springboard for your high-tech enterprise in Lausanne, Switzerland",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/978274059795484672","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.910","2833754464","978237890307264513",2018-03-26 11:51:02,"SOPHiAGENETICS","The I Congresso Brasileiro de Neurogenética 2018 in #SaoPaulo Brazil closed its doors and we are happy to have welcomed many of you at our booth! We are looking forward to returning back to #Brazil in #RiodeJaneiro for the next congresses on May 10th and May 15th, see you there! https://t.co/UN35nAmPHq","Twitter Web Client",279,NA,NA,NA,FALSE,FALSE,3,1,"SaoPaulo Brazil RiodeJaneiro",NA,NA,NA,NA,"http://pbs.twimg.com/media/DZNmKWoXUAASHTJ.jpg","https://t.co/UN35nAmPHq","https://twitter.com/SOPHiAGENETICS/status/978237890307264513/photo/1","photo","http://pbs.twimg.com/media/DZNmKWoXUAASHTJ.jpg","https://t.co/UN35nAmPHq","https://twitter.com/SOPHiAGENETICS/status/978237890307264513/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/978237890307264513","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.911","2833754464","978184473954127873",2018-03-26 08:18:47,"SOPHiAGENETICS","@SOPHiAGENETICS combine génomique et radiomique dans le lutte contre le #cancer #IA
https://t.co/jiGZcHIC6O https://t.co/NYojqVkCl6","Twitter Web Client",140,NA,NA,NA,FALSE,TRUE,0,1,"cancer IA",NA,"sante-sur-le-net.com/lutte-contre-l…","https://t.co/jiGZcHIC6O","https://www.sante-sur-le-net.com/lutte-contre-le-cancer/#pgCdMBqgArRIRhmL.99",NA,NA,NA,NA,NA,NA,NA,NA,"3091344215 2833754464","santesurlenet SOPHiAGENETICS","fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"977219394337214464","@SOPHiAGENETICS combine génomique et radiomique dans le lutte contre le #cancer #IA
https://t.co/jiGZcHIC6O https://t.co/NYojqVkCl6",2018-03-23 16:23:54,"Twitter Web Client",1,1,"3091344215","santesurlenet","Santé sur le net",1181,910,3565,"Paris, sur Internet","Plus de 20 sites #médicaux à destination du grand #public et des professionnels de #santé. Une information #médicale certifiée par nos professionnels de santé.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/978184473954127873","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.912","2833754464","977164161263263745",2018-03-23 12:44:25,"SOPHiAGENETICS","Doors have opened for the I Congresso Brasileiro de Neurogenética 2018 in #SaoPaulo Brazil. Stop by our booth and see why over 415 institutions in 58 countries trust us and use SOPHiA DDM analytical platform for #Genomics https://t.co/q6Mhlaee80","Twitter Web Client",221,NA,NA,NA,FALSE,FALSE,1,0,"SaoPaulo Genomics",NA,NA,NA,NA,"http://pbs.twimg.com/media/DY-UQsfWsAAoRjz.jpg","https://t.co/q6Mhlaee80","https://twitter.com/SOPHiAGENETICS/status/977164161263263745/photo/1","photo","http://pbs.twimg.com/media/DY-UQsfWsAAoRjz.jpg","https://t.co/q6Mhlaee80","https://twitter.com/SOPHiAGENETICS/status/977164161263263745/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/977164161263263745","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.913","2833754464","976809420066840576",2018-03-22 13:14:48,"SOPHiAGENETICS","1300 jobs have been created worldwide by the 21 @ScaleUpVD companies, of which @SOPHiAGENETICS is part. 

Read the great news: https://t.co/skV0WKAvm9 I #DataDrivenMedicine #AI https://t.co/Nc1ioYz6op","Hootsuite",176,NA,NA,NA,FALSE,FALSE,14,2,"DataDrivenMedicine AI",NA,"bit.ly/2prQZTY","https://t.co/skV0WKAvm9","http://bit.ly/2prQZTY","http://pbs.twimg.com/media/DY5S_KJW0AE26-a.png","https://t.co/Nc1ioYz6op","https://twitter.com/SOPHiAGENETICS/status/976809420066840576/photo/1","photo","http://pbs.twimg.com/media/DY5S_KJW0AE26-a.png","https://t.co/Nc1ioYz6op","https://twitter.com/SOPHiAGENETICS/status/976809420066840576/photo/1",NA,"726053451440988160 2833754464","ScaleUpVD SOPHiAGENETICS","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/976809420066840576","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.914","2833754464","976795521087131648",2018-03-22 12:19:34,"SOPHiAGENETICS","Just one day left before the start of the I Congresso Brasileiro de Neurogenética 2018 #SaoPaulo Brazil. Our team of experts is looking forward to welcoming you at booth #6 and answer any questions you may have, see how we democratize #DataDrivenMedicine https://t.co/ZEipXYKamx","Twitter Web Client",254,NA,NA,NA,FALSE,FALSE,1,0,"SaoPaulo DataDrivenMedicine",NA,NA,NA,NA,"http://pbs.twimg.com/media/DY5GUFxXkAAV9tm.jpg","https://t.co/ZEipXYKamx","https://twitter.com/SOPHiAGENETICS/status/976795521087131648/photo/1","photo","http://pbs.twimg.com/media/DY5GUFxXkAAV9tm.jpg","https://t.co/ZEipXYKamx","https://twitter.com/SOPHiAGENETICS/status/976795521087131648/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/976795521087131648","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.915","2833754464","976379905335349248",2018-03-21 08:48:04,"SOPHiAGENETICS","#EmployeeMotivation: find out what inspires our team member Iole in her role and keeps her ""communicating to make a difference"" 

Link to her story: https://t.co/ut56YD5gTd I #DataDrivenMedicine https://t.co/CsIxqU5J3B","Hootsuite",194,NA,NA,NA,FALSE,FALSE,8,3,"EmployeeMotivation DataDrivenMedicine",NA,"bit.ly/2DJ4nHu","https://t.co/ut56YD5gTd","http://bit.ly/2DJ4nHu","http://pbs.twimg.com/media/DYzMWSQVAAAYjJ_.jpg","https://t.co/CsIxqU5J3B","https://twitter.com/SOPHiAGENETICS/status/976379905335349248/photo/1","photo","http://pbs.twimg.com/media/DYzMWSQVAAAYjJ_.jpg","https://t.co/CsIxqU5J3B","https://twitter.com/SOPHiAGENETICS/status/976379905335349248/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/976379905335349248","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.916","2833754464","976099828710170627",2018-03-20 14:15:08,"SOPHiAGENETICS","Great to see so much enthusiasm for Christian's presentation, one of our experts, during the SOPHiA GENETICS workshop in #Paris. He explained the comparison between amplicon and capture technologies that are used to accurately detect variants in somatic FFPE samples https://t.co/uCVurecbpe","Twitter Web Client",266,NA,NA,NA,FALSE,FALSE,3,2,"Paris",NA,NA,NA,NA,"http://pbs.twimg.com/media/DYvNJ-bX4AEgAIc.jpg","https://t.co/uCVurecbpe","https://twitter.com/SOPHiAGENETICS/status/976099828710170627/photo/1","photo","http://pbs.twimg.com/media/DYvNJ-bX4AEgAIc.jpg","https://t.co/uCVurecbpe","https://twitter.com/SOPHiAGENETICS/status/976099828710170627/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/976099828710170627","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
