"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"nanopore.699","37732219","1067971001718255616",2018-11-29 02:38:23,"nanopore","You can see specifications for all the @nanopore devices and cost per Gb here https://t.co/LblstaDE9V  #nanoporeconf","Twitter Web Client",116,NA,NA,NA,FALSE,FALSE,13,8,"nanoporeconf",NA,"nanoporetech.com/products/compa…","https://t.co/LblstaDE9V","https://nanoporetech.com/products/comparison",NA,NA,NA,NA,NA,NA,NA,NA,"37732219","nanopore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1067971001718255616","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.700","37732219","1067970908898246657",2018-11-29 02:38:01,"nanopore","CB: PromethION internal record of one flow cell now 220Gb and 3.8Tb running all 24 flow cells.  This means a 48 enabled device should be over 7Tb #nanoporeconf","Twitter Web Client",159,NA,NA,NA,FALSE,FALSE,8,5,"nanoporeconf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1067970908898246657","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.701","37732219","1067970833459494912",2018-11-29 02:37:43,"nanopore","CB:  PromethION best customer runs nearly 150Gb per flow cell, median ~60Gb. Can get $625 per flow cell with PromethION: pricing now very competitive #nanoporeconf","Twitter Web Client",163,NA,NA,NA,FALSE,FALSE,0,0,"nanoporeconf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1067970833459494912","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.702","37732219","1067970678886825984",2018-11-29 02:37:06,"nanopore","CB: We recently released a flow cell upgrade for MinION/GridION: RevD, increasing flow cell lifetime but performance is also front-loaded to the beginning of the flow cell’s usage.  Record yield from customers ~30Gb, we can now get to 50Gb internally. #nanoporeconf","Twitter Web Client",265,NA,NA,NA,FALSE,FALSE,9,6,"nanoporeconf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1067970678886825984","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.703","37732219","1067970520832831493",2018-11-29 02:36:28,"nanopore","CB: let’s look at yield per consumable on @nanopore technology.  Our prices have remained consistent as yields have dramatically improved, meaning better value for customers #nanoporeconf","Twitter Web Client",187,NA,NA,NA,FALSE,FALSE,6,0,"nanoporeconf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37732219","nanopore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1067970520832831493","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.704","37732219","1067970253496283142",2018-11-29 02:35:25,"nanopore","CB: RNA/cDNA kit upgrades in coming weeks, and RNA analyses are now available on PromethION.  Important note - MinION capable of generating 17.5M reads #nanoporeconf https://t.co/P5s5KOHuBU","Twitter Web Client",165,NA,NA,NA,FALSE,FALSE,11,7,"nanoporeconf",NA,NA,NA,NA,"http://pbs.twimg.com/media/DtIxFDJUcAcdfSi.jpg","https://t.co/P5s5KOHuBU","https://twitter.com/nanopore/status/1067970253496283142/photo/1","photo","http://pbs.twimg.com/media/DtIxFDJUcAcdfSi.jpg","https://t.co/P5s5KOHuBU","https://twitter.com/nanopore/status/1067970253496283142/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1067970253496283142","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.705","37732219","1067969792898822144",2018-11-29 02:33:35,"nanopore","CB: A reminder, we can sequence RNA directly.  ERCC spike-in panel assay shows RNA sequencing libraries to be quantitative AND @nanopore allows confident genome annotation and isoform reconstruction #nanoporeconf","Twitter Web Client",212,NA,NA,NA,FALSE,FALSE,11,2,"nanoporeconf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37732219","nanopore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1067969792898822144","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.706","37732219","1067969228286750721",2018-11-29 02:31:20,"nanopore","CB: Cas9: When running a 10 gene panel on Flongle, initial runs have produced clinically meaningful coverage on a $100 consumable #nanoporeconf https://t.co/bf4wNCQLtC","Twitter Web Client",143,NA,NA,NA,FALSE,FALSE,41,27,"nanoporeconf",NA,NA,NA,NA,"http://pbs.twimg.com/media/DtIwQOEU8AASbqa.jpg","https://t.co/bf4wNCQLtC","https://twitter.com/nanopore/status/1067969228286750721/photo/1","photo","http://pbs.twimg.com/media/DtIwQOEU8AASbqa.jpg","https://t.co/bf4wNCQLtC","https://twitter.com/nanopore/status/1067969228286750721/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1067969228286750721","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.707","37732219","1067969043615772672",2018-11-29 02:30:36,"nanopore","CB: Cas9 method is simple, 90min. Can excise 2-20kb fragments, sensitive and specific (200-2000x coverage/gene from 5 µg)
#nanoporeconf","Twitter Web Client",135,NA,NA,NA,FALSE,FALSE,8,4,"nanoporeconf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1067969043615772672","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.708","37732219","1067968699481513984",2018-11-29 02:29:14,"nanopore","CB: We’ve been looking at CRISPR/Cas9-based methods of enriching regions of the human genome that are repetitive or hard to factor by traditional methods. Prepares for rapid, low cost testing with @nanopore sequencing, without requiring PCR #nanoporeconf","Twitter Web Client",254,NA,NA,NA,FALSE,FALSE,18,13,"nanoporeconf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37732219","nanopore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1067968699481513984","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.709","37732219","1067968255543848960",2018-11-29 02:27:28,"nanopore","Plans for increased single molecule consensus inspired by R2C2  #nanoporeconf https://t.co/fdt3HkPvuE","Twitter Web Client",119,NA,NA,NA,FALSE,TRUE,0,4,"nanoporeconf",NA,NA,NA,NA,"http://pbs.twimg.com/media/DtIvRutU4AAJx1F.jpg","https://t.co/fdt3HkPvuE","https://twitter.com/Amandatron89/status/1067968059124539398/photo/1","photo","http://pbs.twimg.com/media/DtIvRutU4AAJx1F.jpg http://pbs.twimg.com/media/DtIvSQdU8AE1I-H.jpg","https://t.co/fdt3HkPvuE https://t.co/fdt3HkPvuE","https://twitter.com/Amandatron89/status/1067968059124539398/photo/1 https://twitter.com/Amandatron89/status/1067968059124539398/photo/1",NA,"112683077","Amandatron89","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1067968059124539398","Plans for increased single molecule consensus inspired by R2C2  #nanoporeconf https://t.co/fdt3HkPvuE",2018-11-29 02:26:41,"Twitter for Android",13,4,"112683077","Amandatron89","Dr. Amanda Warr",762,988,2399,"Edinburgh, Scotland","Postdoc #Genomics @roslininstitute I sequence and assemble stuff. I like long-reads, 3D printing and cats. MinION whisperer. Also tweeting from @ION_BRU",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1067968255543848960","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.710","37732219","1067968067798331392",2018-11-29 02:26:43,"nanopore","CB: Structural variations:  Even at low coverage recall and precision values are good (graph shows HG002 Ashkenazi son from GIAB). You can now re-basecall your data with scaling improvement (no chunk size) #nanoporeconf https://t.co/znHjlm9eym","Twitter Web Client",219,NA,NA,NA,FALSE,FALSE,7,7,"nanoporeconf",NA,NA,NA,NA,"http://pbs.twimg.com/media/DtIu3DWVAAAX9WW.jpg","https://t.co/znHjlm9eym","https://twitter.com/nanopore/status/1067968067798331392/photo/1","photo","http://pbs.twimg.com/media/DtIu3DWVAAAX9WW.jpg","https://t.co/znHjlm9eym","https://twitter.com/nanopore/status/1067968067798331392/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1067968067798331392","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.711","37732219","1067967530763870208",2018-11-29 02:24:35,"nanopore","CB: Linear consensus sequencing (LCS): new method to achieve *very* high single molecule accuracy: target &gt;Q30.  Multiple copies of long reads joined by adding adapters to both ends, then sequenced in 1 read. LCS preserves original template strand &amp; base mods #nanoporeconf https://t.co/VlQyuHeeuJ","Twitter Web Client",280,NA,NA,NA,FALSE,FALSE,57,31,"nanoporeconf",NA,NA,NA,NA,"http://pbs.twimg.com/media/DtIusx4UcAAAevR.jpg","https://t.co/VlQyuHeeuJ","https://twitter.com/nanopore/status/1067967530763870208/photo/1","photo","http://pbs.twimg.com/media/DtIusx4UcAAAevR.jpg","https://t.co/VlQyuHeeuJ","https://twitter.com/nanopore/status/1067967530763870208/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1067967530763870208","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.712","37732219","1067967269613973504",2018-11-29 02:23:33,"nanopore","CB:  new 1D^2 chemistry includes ligation adapters with unique pairing identifiers (UPIs), supports amplicons, unambiguous pairing.  PCR sequences enabling 1D2 in any PCR-based kit, high pairing efficiency (&gt;75%) #nanoporeconf","Twitter Web Client",229,NA,NA,NA,FALSE,FALSE,9,6,"nanoporeconf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1067967269613973504","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.713","37732219","1067967147555545088",2018-11-29 02:23:04,"nanopore","CB: new 1D^2 algorithm is on raw data and uses transducer basecalling; takes single molecule accuracy to ~98%. We're now looking at R10 version  #nanoporeconf","Twitter Web Client",158,NA,NA,NA,FALSE,FALSE,9,4,"nanoporeconf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1067967147555545088","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.714","37732219","1067966969515728896",2018-11-29 02:22:22,"nanopore","CB: a reminder: 1D^2 delivers high single molecule accuracy whilst preserving base modifications.  We are updating chemistry and algorithms in the coming weeks, three kits coming with unique properties #nanoporeconf","Twitter Web Client",215,NA,NA,NA,FALSE,FALSE,1,1,"nanoporeconf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1067966969515728896","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.715","37732219","1067966655374909441",2018-11-29 02:21:07,"nanopore","CB: In summary, we have several routes to Q60 in R&amp;D. Combining signals from different nanopores, sample modifications, and improved algorithms #nanoporeconf","Twitter Web Client",161,NA,NA,NA,FALSE,FALSE,14,9,"nanoporeconf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1067966655374909441","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.716","37732219","1067966224611463170",2018-11-29 02:19:24,"nanopore","CB:  8B4 – a new prep method to enhance accuracy. A mixture of natural and alternative bases incorporated into sample strand for richer signal. Chemistry is performing, now we are refining basecalling/consensus methods for 8B4 #nanoporeconf","Twitter Web Client",240,NA,NA,NA,FALSE,FALSE,8,5,"nanoporeconf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1067966224611463170","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
